Card,Win
Feel No Pain,False
Power Through,False
Dark Embrace,False
Headbutt,False
Dark Shackles,False
Strike_R,False
Anger,False
Bash,False
Sever Soul,False
Defend_R,False
Flame Barrier,False
Fire Breathing,False
True Grit,False
Shrug It Off,False
Headbutt,False
Strike_R,False
Immolate,False
Feed,False
Bash,False
Anger,False
Defend_R,False
Evolve,False
Pommel Strike,False
Armaments,False
Feel No Pain,False
Power Through,False
Impervious,False
Inflame,False
Shrug It Off,False
Cleave,False
Headbutt,False
Limit Break,False
Strike_R,False
Blood for Blood,False
Bash,False
Burning Pact,False
Defend_R,False
Sadistic Nature,False
Feel No Pain,False
Hemokinesis,False
Metallicize,False
Strike_R,False
Fiend Fire,False
Uppercut,False
Pommel Strike,True
Feel No Pain,True
Sentinel,True
Inflame,True
Impervious,True
Bash,True
Wild Strike,True
Second Wind,True
Bloodletting,True
Pummel,True
Bludgeon,True
Corruption,True
Evolve,True
Shrug It Off,True
Demon Form,True
Intimidate,True
Defend_R,True
Whirlwind,True
Reckless Charge,True
Fiend Fire,True
Shockwave,True
Intimidate,False
Bash,False
Defend_R,False
Disarm,False
Flex,False
Thunderclap,False
Whirlwind,False
Strike_R,False
Bash,False
Defend_R,False
Feel No Pain,False
Sentinel,False
Headbutt,False
Limit Break,False
Strike_R,False
Blood for Blood,False
Twin Strike,False
Pommel Strike,False
Spot Weakness,False
Reaper,False
Sentinel,False
Inflame,False
Headbutt,False
Bash,False
Ghostly Armor,False
Offering,False
Warcry,False
Limit Break,False
Anger,False
Shrug It Off,False
Metallicize,False
Dark Embrace,False
Battle Trance,False
Defend_R,False
Iron Wave,False
Flash of Steel,False
Sword Boomerang,False
Seeing Red,False
Strike_R,False
Fiend Fire,False
Uppercut,False
Shockwave,False
Twin Strike,False
Bash,False
Defend_R,False
Armaments,False
Pommel Strike,False
Offering,False
Whirlwind,False
Strike_R,False
Blood for Blood,False
Anger,False
Bash,False
Defend_R,False
Disarm,False
Flame Barrier,False
Feel No Pain,False
Hemokinesis,False
Inflame,False
Shrug It Off,False
Cleave,False
Headbutt,False
Strike_R,False
Fiend Fire,False
Armaments,False
Feel No Pain,False
Headbutt,False
Bash,False
Ghostly Armor,False
Sever Soul,False
Warcry,False
Bloodletting,False
Corruption,False
Anger,False
True Grit,False
Shrug It Off,False
Apotheosis,False
Dark Embrace,False
Battle Trance,False
Defend_R,False
Juggernaut,False
Whirlwind,False
Strike_R,False
Uppercut,False
Limit Break,False
Corruption,False
Intimidate,False
Bash,False
Anger,False
Battle Trance,False
Defend_R,False
Pommel Strike,False
Flex,False
Offering,False
Warcry,False
Inflame,False
Feel No Pain,False
Shrug It Off,False
Cleave,False
Sword Boomerang,False
Strike_R,False
Bloodletting,False
Feed,False
Bash,False
Ghostly Armor,False
Burning Pact,False
Defend_R,False
Armaments,False
Pommel Strike,False
Berserk,False
Flame Barrier,False
Feel No Pain,False
Rampage,False
Evolve,False
Hemokinesis,False
Power Through,False
Shrug It Off,False
Strike_R,False
Flash of Steel,False
Immolate,False
Bash,False
Defend_R,False
Inflame,False
Shrug It Off,False
Sword Boomerang,False
Strike_R,False
Twin Strike,False
Bash,False
Burning Pact,False
Defend_R,False
Pommel Strike,False
Feel No Pain,False
Inflame,False
Iron Wave,False
Dark Embrace,False
Headbutt,False
Sword Boomerang,False
Strike_R,False
Flame Barrier,False
Feel No Pain,False
Sentinel,False
Impervious,False
Headbutt,False
Bash,False
Sever Soul,False
Offering,False
Bloodletting,False
Pummel,False
Bludgeon,False
Anger,False
Burning Pact,False
Exhume,False
Power Through,False
True Grit,False
Shrug It Off,False
Heavy Blade,False
Dramatic Entrance,False
Battle Trance,False
Whirlwind,False
Hemokinesis,False
Iron Wave,False
Seeing Red,False
Fiend Fire,False
Second Wind,False
Twin Strike,False
Battle Trance,False
Burning Pact,False
Defend_R,False
Armaments,False
Evolve,False
Offering,False
Carnage,False
Rage,False
Power Through,False
Dark Embrace,False
Headbutt,False
Sword Boomerang,False
Bash,False
Fiend Fire,False
Bash,False
Defend_R,False
Pommel Strike,False
True Grit,False
Sword Boomerang,False
Strike_R,False
Blood for Blood,False
Fiend Fire,False
Disarm,False
Pommel Strike,False
Flame Barrier,False
Feel No Pain,False
Bash,False
Second Wind,False
Clothesline,False
Offering,False
Bloodletting,False
Anger,False
Entrench,False
Exhume,False
True Grit,False
Shrug It Off,False
Heavy Blade,False
Dark Embrace,False
Battle Trance,False
Defend_R,False
Flex,False
Feed,False
Second Wind,False
Twin Strike,False
Bash,False
Defend_R,False
Whirlwind,False
Strike_R,False
Wild Strike,False
Twin Strike,True
Disarm,True
Pommel Strike,True
Reaper,True
Sentinel,True
Impervious,True
Perfected Strike,True
Bash,True
Second Wind,True
Offering,True
Limit Break,True
Bloodletting,True
Evolve,True
Cleave,True
Heavy Blade,True
Intimidate,True
Battle Trance,True
Defend_R,True
Strike_R,True
Uppercut,True
Shockwave,True
Feel No Pain,False
Impervious,False
Bash,False
Wild Strike,False
Rampage,False
Carnage,False
Blood for Blood,False
Burning Pact,False
Evolve,False
Entrench,False
True Grit,False
Shrug It Off,False
Dark Embrace,False
Strike_R,False
Feed,False
Battle Trance,False
Defend_R,False
Reckless Charge,False
Fiend Fire,False
Shockwave,False
Bludgeon,False
Intimidate,False
Bash,False
Burning Pact,False
Defend_R,False
Disarm,False
Pommel Strike,False
Armaments,False
Havoc,False
Feel No Pain,False
Sentinel,False
Impervious,False
Bloodletting,False
True Grit,False
Body Slam,False
Headbutt,False
Strike_R,False
Fiend Fire,False
Pommel Strike,False
Flame Barrier,False
Feel No Pain,False
Thunderclap,False
Inflame,False
Impervious,False
Bash,False
Second Wind,False
Clothesline,False
Dual Wield,False
Bludgeon,False
Anger,False
Burning Pact,False
Evolve,False
Entrench,False
Power Through,False
True Grit,False
Shrug It Off,False
Cleave,False
Demon Form,False
Dark Embrace,False
Defend_R,False
Sword Boomerang,False
Strike_R,False
Fiend Fire,False
Shockwave,False
Armaments,False
Feel No Pain,False
Sentinel,False
Inflame,False
Dark Shackles,False
Bash,False
Immolate,False
Second Wind,False
Blood for Blood,False
Rupture,False
Power Through,False
True Grit,False
Shrug It Off,False
Battle Trance,False
Defend_R,False
Hemokinesis,False
Strike_R,False
Fiend Fire,False
Shockwave,False
Feed,False
Intimidate,False
Twin Strike,False
Bash,False
Defend_R,False
Disarm,False
Spot Weakness,False
Pommel Strike,False
Flame Barrier,False
Sentinel,False
True Grit,False
Dark Embrace,False
Shrug It Off,False
Headbutt,False
Strike_R,False
Fiend Fire,False
Pommel Strike,False
Spot Weakness,False
Reaper,False
Thunderclap,False
Feel No Pain,False
Inflame,False
Impervious,False
Sentinel,False
Headbutt,False
Immolate,False
Second Wind,False
Clothesline,False
Pummel,False
Bludgeon,False
Corruption,False
Heavy Blade,False
Demon Form,False
Dark Embrace,False
CurseOfTheBell,False
Battle Trance,False
Sword Boomerang,False
Seeing Red,False
Fiend Fire,False
Shockwave,False
Twin Strike,False
Feel No Pain,False
Double Tap,False
Bash,False
Ghostly Armor,False
HandOfGreed,False
True Grit,False
Demon Form,False
Apotheosis,False
Metallicize,False
CurseOfTheBell,False
Intimidate,False
Battle Trance,False
Defend_R,False
Whirlwind,False
Hemokinesis,False
Seeing Red,False
Strike_R,False
Fiend Fire,False
Shockwave,False
Barricade,False
Twin Strike,False
Disarm,False
Feel No Pain,False
Inflame,False
Headbutt,False
Bash,False
Immolate,False
Second Wind,False
Ghostly Armor,False
Offering,False
Warcry,False
Limit Break,False
Bloodletting,False
Pummel,False
Bludgeon,False
Anger,False
Burning Pact,False
True Grit,False
Shrug It Off,False
Demon Form,False
Metallicize,False
Dark Embrace,False
Feed,False
Defend_R,False
Strike_R,False
Infernal Blade,False
Bash,False
Defend_R,False
Combust,False
Impervious,False
Cleave,False
Strike_R,False
Armaments,False
Feel No Pain,False
Thunderclap,False
Fire Breathing,False
Inflame,False
Bash,False
Blood for Blood,False
Bloodletting,False
Infernal Blade,False
Corruption,False
Anger,False
True Grit,False
Shrug It Off,False
Metallicize,False
Intimidate,False
Defend_R,False
Flex,False
Iron Wave,False
Strike_R,False
Bludgeon,False
Second Wind,False
Ghostly Armor,False
Anger,False
Burning Pact,False
Defend_R,False
Bite,False
Pommel Strike,False
Flame Barrier,False
Whirlwind,False
Shrug It Off,False
Apotheosis,False
Sword Boomerang,False
Double Tap,False
Bash,False
Shockwave,False
Twin Strike,True
Disarm,True
Pommel Strike,True
Sentinel,True
Inflame,True
Impervious,True
Headbutt,True
Bash,True
Offering,True
Warcry,True
Bloodletting,True
Rupture,True
Shrug It Off,True
Madness,True
Dark Embrace,True
Feed,True
Battle Trance,True
Defend_R,True
Strike_R,True
Fiend Fire,True
Battle Trance,False
Bash,False
Anger,False
Defend_R,False
Disarm,False
Iron Wave,False
Perfected Strike,False
Strike_R,False
Twin Strike,False
Bash,False
Anger,False
Defend_R,False
Thunderclap,False
Inflame,False
Iron Wave,False
Strike_R,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Strike_R,False
Uppercut,False
Shockwave,False
Spot Weakness,True
Pommel Strike,True
Fire Breathing,True
Reaper,True
Feel No Pain,True
Inflame,True
Headbutt,True
Bash,True
Warcry,True
Pummel,True
Corruption,True
Burning Pact,True
Shrug It Off,True
Dark Embrace,True
Battle Trance,True
Defend_R,True
Juggernaut,True
Whirlwind,True
Hemokinesis,True
Sword Boomerang,True
Reckless Charge,True
Shockwave,True
Twin Strike,False
Bash,False
Ghostly Armor,False
Defend_R,False
Disarm,False
Pommel Strike,False
Flame Barrier,False
Offering,False
Rampage,False
Impervious,False
Hemokinesis,False
True Grit,False
Shrug It Off,False
Dark Embrace,False
Limit Break,False
Strike_R,False
Uppercut,False
Shockwave,False
Dropkick,False
Feed,False
Twin Strike,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Pommel Strike,False
Feel No Pain,False
Sentinel,False
True Grit,False
Headbutt,False
Demon Form,False
Strike_R,False
Fiend Fire,False
Uppercut,False
Immolate,False
Bash,False
Burning Pact,False
Anger,False
Defend_R,False
Pommel Strike,False
Iron Wave,False
True Grit,False
Dark Embrace,False
Shrug It Off,False
Strike_R,False
Fiend Fire,False
Immolate,False
Infernal Blade,False
Bash,False
Immolate,False
Juggernaut,False
Defend_R,False
Armaments,False
Offering,False
Carnage,False
Feel No Pain,False
Iron Wave,False
Dark Embrace,False
Headbutt,False
Sword Boomerang,False
Seeing Red,False
Strike_R,False
Fiend Fire,False
Metallicize,False
Feed,False
Bash,False
Battle Trance,False
Defend_R,False
Spot Weakness,False
Flame Barrier,False
Shrug It Off,False
Strike_R,False
Bloodletting,False
Uppercut,False
Immolate,False
Second Wind,False
Bash,False
Anger,False
Defend_R,False
Flame Barrier,False
Feel No Pain,False
Rampage,False
Carnage,False
Impervious,False
Warcry,False
True Grit,False
Shrug It Off,False
Cleave,False
Perfected Strike,False
Dark Embrace,False
Seeing Red,False
Strike_R,False
Pummel,False
Corruption,False
Anger,False
Bash,False
Defend_R,False
Evolve,False
Pommel Strike,False
Disarm,False
Power Through,False
True Grit,False
Shrug It Off,False
Dark Embrace,False
Demon Form,False
Strike_R,False
Immolate,False
Armaments,False
Pommel Strike,False
Thunderclap,False
Impervious,False
Inflame,False
Bash,False
Ghostly Armor,False
Rampage,False
Carnage,False
Blood for Blood,False
Pummel,False
Anger,False
Evolve,False
Power Through,False
Shrug It Off,False
Feed,False
Battle Trance,False
Whirlwind,False
Brutality,False
Rage,False
Sword Boomerang,False
Flash of Steel,False
Second Wind,False
Twin Strike,False
Burning Pact,False
Disarm,False
Pommel Strike,False
Berserk,False
Armaments,False
Reaper,False
Rampage,False
Spot Weakness,False
Shrug It Off,False
Apotheosis,False
Limit Break,False
Bash,False
Bloodletting,False
Shockwave,False
Immolate,False
Disarm,True
Spot Weakness,True
Pommel Strike,True
Flame Barrier,True
Feel No Pain,True
Sentinel,True
Impervious,True
Body Slam,True
Bash,True
Ghostly Armor,True
Dual Wield,True
Blood for Blood,True
Bloodletting,True
Infernal Blade,True
Corruption,True
Anger,True
Burning Pact,True
Exhume,True
True Grit,True
Shrug It Off,True
Apotheosis,True
Metallicize,True
Dark Embrace,True
CurseOfTheBell,True
Feed,True
Defend_R,True
Whirlwind,True
Seeing Red,True
Reckless Charge,True
Fiend Fire,True
Shockwave,True
Disarm,False
Spot Weakness,False
Pommel Strike,False
Flame Barrier,False
Fire Breathing,False
Sentinel,False
Inflame,False
Bash,False
Second Wind,False
Ghostly Armor,False
Limit Break,False
Corruption,False
Anger,False
Evolve,False
Power Through,False
Dark Embrace,False
Secret Technique,False
Battle Trance,False
Defend_R,False
Flash of Steel,False
Sword Boomerang,False
Strike_R,False
Fiend Fire,False
Shockwave,False
Second Wind,False
Fiend Fire,False
Bash,False
Anger,False
Burning Pact,False
Defend_R,False
Havoc,False
Warcry,False
True Grit,False
Apotheosis,False
Demon Form,False
Strike_R,False
Blood for Blood,False
Bloodletting,False
Corruption,False
Bash,False
Battle Trance,False
Defend_R,False
Pommel Strike,False
Feel No Pain,False
True Grit,False
Dark Embrace,False
Shrug It Off,False
Cleave,False
Sword Boomerang,False
Strike_R,False
Wild Strike,False
Feed,False
Bash,False
Anger,False
Battle Trance,False
Defend_R,False
Spot Weakness,False
Flame Barrier,False
Feel No Pain,False
Carnage,False
Whirlwind,False
Hemokinesis,False
Sentinel,False
Strike_R,False
Intimidate,False
Bash,False
Sever Soul,False
Defend_R,False
Armaments,False
Disarm,False
Feel No Pain,False
Offering,False
Hemokinesis,False
Headbutt,False
Strike_R,False
Bloodletting,False
Pommel Strike,False
Flame Barrier,False
Feel No Pain,False
Sentinel,False
Discovery,False
Doubt,False
Double Tap,False
Bash,False
Clothesline,False
Ghostly Armor,False
Limit Break,False
Bloodletting,False
Bludgeon,False
Burning Pact,False
Anger,False
True Grit,False
Shrug It Off,False
Cleave,False
Intimidate,False
Battle Trance,False
Defend_R,False
Whirlwind,False
Sword Boomerang,False
Strike_R,False
Second Wind,False
Bash,False
Anger,False
Defend_R,False
Havoc,False
Combust,False
Inflame,False
Impervious,False
Shrug It Off,False
Cleave,False
Strike_R,False
Bloodletting,False
Disarm,True
Spot Weakness,True
Pommel Strike,True
Feel No Pain,True
Reaper,True
Bash,True
Carnage,True
Rampage,True
Bloodletting,True
Corruption,True
Anger,True
Exhume,True
Cleave,True
Metallicize,True
Feed,True
Defend_R,True
Whirlwind,True
Brutality,True
Strike_R,True
Shockwave,True
Bash,False
Ghostly Armor,False
Defend_R,False
Pommel Strike,False
Fire Breathing,False
Dark Embrace,False
Demon Form,False
Sword Boomerang,False
Strike_R,False
Uppercut,False
Wild Strike,False
Armaments,False
Spot Weakness,False
Pommel Strike,False
Flame Barrier,False
Perfected Strike,False
Headbutt,False
Bash,False
Offering,False
Warcry,False
Blood for Blood,False
Corruption,False
Anger,False
Exhume,False
True Grit,False
Shrug It Off,False
Metallicize,False
Madness,False
Defend_R,False
Whirlwind,False
Strike_R,False
Barricade,False
Twin Strike,True
Panacea,True
Armaments,True
Spot Weakness,True
Pommel Strike,True
Flame Barrier,True
Feel No Pain,True
Thunderclap,True
Disarm,True
Double Tap,True
Bash,True
Warcry,True
Bloodletting,True
Infernal Blade,True
Corruption,True
Burning Pact,True
Evolve,True
Power Through,True
Shrug It Off,True
Metallicize,True
Intimidate,True
Defend_R,True
Sword Boomerang,True
Strike_R,True
Fiend Fire,True
Uppercut,True
Barricade,True
Twin Strike,False
Armaments,False
Pommel Strike,False
Disarm,False
Spot Weakness,False
Bash,False
Second Wind,False
Dual Wield,False
Offering,False
Carnage,False
Limit Break,False
Corruption,False
Anger,False
Power Through,False
Shrug It Off,False
Heavy Blade,False
Dark Embrace,False
Intimidate,False
Defend_R,False
Hemokinesis,False
Sword Boomerang,False
Strike_R,False
Fiend Fire,False
Bash,False
Ghostly Armor,False
Defend_R,False
Armaments,False
Rampage,False
Warcry,False
Impervious,False
Inflame,False
Dark Embrace,False
Apotheosis,False
Strike_R,False
Blood for Blood,False
Bash,False
Defend_R,False
Armaments,False
Searing Blow,False
Rampage,False
Dark Embrace,False
Strike_R,False
Uppercut,False
Bash,False
Defend_R,False
Armaments,False
Spot Weakness,False
Flame Barrier,False
Offering,False
Fire Breathing,False
Warcry,False
Exhume,False
True Grit,False
Shrug It Off,False
Demon Form,False
Sword Boomerang,False
Strike_R,False
Strike_R,False
Defend_R,False
Bash,False
Clothesline,False
Bash,False
Anger,False
Defend_R,False
Pommel Strike,False
Entrench,False
Enlightenment,False
Demon Form,False
Seeing Red,False
Strike_R,False
Second Wind,False
Bash,False
Defend_R,False
Evolve,False
Power Through,False
Iron Wave,False
Shrug It Off,False
Cleave,False
Strike_R,False
Corruption,False
Bash,False
Burning Pact,False
Defend_R,False
Feel No Pain,False
Rampage,False
Whirlwind,False
Strike_R,False
Uppercut,False
Wild Strike,False
Bash,False
Anger,False
Defend_R,False
Feel No Pain,False
Iron Wave,False
Metallicize,False
Strike_R,False
Blood for Blood,False
Uppercut,False
Dramatic Entrance,False
Second Wind,False
Twin Strike,False
Bash,False
Defend_R,False
Pommel Strike,False
Flame Barrier,False
Warcry,False
Iron Wave,False
Shrug It Off,False
Double Tap,False
Strike_R,False
Blood for Blood,False
Bloodletting,False
Uppercut,False
Shockwave,False
Barricade,False
Feed,False
Twin Strike,False
Bash,False
Defend_R,False
Disarm,False
Pommel Strike,False
Exhume,False
True Grit,False
Perfected Strike,False
Strike_R,False
Metamorphosis,False
Second Wind,False
Bash,False
Burning Pact,False
Defend_R,False
Armaments,False
Dual Wield,False
Headbutt,False
Limit Break,False
Strike_R,False
Twin Strike,False
Disarm,False
Pommel Strike,False
Reaper,False
Thunderclap,False
Feel No Pain,False
Headbutt,False
Bash,False
Carnage,False
Corruption,False
Bludgeon,False
Anger,False
Entrench,False
Shrug It Off,False
Metallicize,False
Dark Embrace,False
Defend_R,False
Whirlwind,False
Shockwave,False
Barricade,False
Anger,False
Bash,False
Defend_R,False
Armaments,False
Flex,False
Brutality,False
Hemokinesis,False
True Grit,False
Shrug It Off,False
Cleave,False
Strike_R,False
Twin Strike,True
Armaments,True
Flame Barrier,True
Feel No Pain,True
Impervious,True
Double Tap,True
Bash,True
Immolate,True
Dual Wield,True
Offering,True
Bloodletting,True
Corruption,True
Anger,True
Shrug It Off,True
Demon Form,True
Dark Embrace,True
Feed,True
Battle Trance,True
Defend_R,True
Strike_R,True
Fiend Fire,True
Defend_G,False
Doubt,False
Prepared,False
Bouncing Flask,False
Blur,False
Dodge and Roll,False
Deadly Poison,False
Eviscerate,False
Neutralize,False
Terror,False
Metamorphosis,False
Survivor,False
Quick Slash,False
Infinite Blades,False
Poisoned Stab,False
Swift Strike,False
Blade Dance,False
Burst,False
Strike_G,False
A Thousand Cuts,False
Defend_G,False
Flying Knee,False
Mind Blast,False
Survivor,False
Unload,False
Dagger Spray,False
Bouncing Flask,False
Escape Plan,False
Strike_G,False
Skewer,False
Prepared,False
Tools of the Trade,False
Neutralize,False
Distraction,False
Defend_G,False
Underhanded Strike,False
Die Die Die,False
Dodge and Roll,False
Deadly Poison,False
Sucker Punch,False
Caltrops,False
Necronomicurse,False
Backstab,False
Neutralize,False
Dagger Throw,False
Survivor,False
Quick Slash,False
Dagger Spray,False
Acrobatics,False
Madness,False
Crippling Poison,False
Dramatic Entrance,False
Alchemize,False
Injury,False
Strike_G,False
Backflip,False
Calculated Gamble,False
After Image,False
Expertise,False
Defend_G,False
Neutralize,False
Strike_G,False
Survivor,False
Defend_G,True
Tactician,True
Malaise,True
PiercingWail,True
Bouncing Flask,True
Deflect,True
Underhanded Strike,True
Deadly Poison,True
Slice,True
Flying Knee,True
Neutralize,True
Dagger Throw,True
Distraction,True
Terror,True
Outmaneuver,True
Survivor,True
Noxious Fumes,True
Dash,True
Acrobatics,True
Poisoned Stab,True
Finisher,True
Burst,True
Wraith Form,True
Good Instincts,True
Bane,True
Defend_G,False
Discovery,False
Bouncing Flask,False
Deflect,False
Blur,False
Dodge and Roll,False
Deadly Poison,False
Neutralize,False
Envenom,False
Adrenaline,False
Survivor,False
Noxious Fumes,False
Predator,False
Infinite Blades,False
Poisoned Stab,False
Crippling Poison,False
Strike_G,False
Footwork,False
Bane,False
Defend_G,True
Survivor,True
Crippling Poison,True
Noxious Fumes,True
Catalyst,True
Dodge and Roll,True
Bullet Time,True
Deadly Poison,True
Burst,True
PiercingWail,True
Backflip,True
Bouncing Flask,True
Flying Knee,True
Neutralize,True
Deflect,True
Good Instincts,True
Bane,True
Cloak And Dagger,False
Defend_G,False
Survivor,False
Dodge and Roll,False
Bouncing Flask,False
Infinite Blades,False
Strike_G,False
Acrobatics,False
Slice,False
Backstab,False
Neutralize,False
Backflip,False
Defend_G,False
Neutralize,False
Strike_G,False
Survivor,False
Defend_G,False
Tactician,False
Bane,False
Survivor,False
Blade Dance,False
Noxious Fumes,False
Bullet Time,False
Deadly Poison,False
Infinite Blades,False
Dash,False
PiercingWail,False
Strike_G,False
Catalyst,False
Neutralize,False
Dagger Throw,False
Crippling Poison,False
Underhanded Strike,False
Metamorphosis,False
Defend_G,False
Shame,False
Survivor,False
Strike_G,False
Neutralize,False
Defend_G,True
Accuracy,True
PiercingWail,True
Tools of the Trade,True
Deflect,True
Dodge and Roll,True
Neutralize,True
Outmaneuver,True
Envenom,True
Masterful Stab,True
Survivor,True
Quick Slash,True
Infinite Blades,True
Leg Sweep,True
Cloak And Dagger,True
Bandage Up,True
Blade Dance,True
Normality,True
Strike_G,True
Footwork,True
Calculated Gamble,True
Backflip,True
Cloak And Dagger,False
Defend_G,False
Flying Knee,False
Riddle With Holes,False
Accuracy,False
Survivor,False
Blade Dance,False
Quick Slash,False
Decay,False
PiercingWail,False
Strike_G,False
Acrobatics,False
Tools of the Trade,False
Neutralize,False
Blur,False
Choke,False
Defend_G,False
Survivor,False
Strike_G,False
Neutralize,False
Underhanded Strike,False
Blur,False
Cloak And Dagger,False
Defend_G,False
Survivor,False
Blade Dance,False
Well Laid Plans,False
Dagger Spray,False
Caltrops,False
Strike_G,False
Backstab,False
Flying Knee,False
Neutralize,False
Terror,False
Defend_G,False
Survivor,False
Escape Plan,False
PiercingWail,False
Strike_G,False
Backflip,False
Slice,False
Backstab,False
Neutralize,False
All Out Attack,False
Deflect,False
Terror,False
Defend_G,False
Accuracy,False
PiercingWail,False
Deflect,False
Blur,False
Well Laid Plans,False
Dodge and Roll,False
Neutralize,False
Survivor,False
Quick Slash,False
Dagger Spray,False
Dash,False
Cloak And Dagger,False
Storm of Steel,False
Blade Dance,False
Burst,False
Strike_G,False
After Image,False
Footwork,False
Defend_G,False
Survivor,False
Blade Dance,False
Decay,False
Dagger Spray,False
Caltrops,False
Infinite Blades,False
Burst,False
Concentrate,False
Strike_G,False
Backflip,False
Footwork,False
Doubt,False
Neutralize,False
Dagger Throw,False
Blur,False
Cloak And Dagger,False
Defend_G,False
Accuracy,False
Survivor,False
Dagger Spray,False
Dash,False
Sucker Punch,False
Strike_G,False
Neutralize,False
All Out Attack,False
Deflect,False
Finisher,False
PiercingWail,False
Tools of the Trade,False
Deflect,False
Blur,False
Well Laid Plans,False
Deadly Poison,False
Concentrate,False
Skewer,False
Backstab,False
Neutralize,False
Terror,False
Outmaneuver,False
Survivor,False
Dagger Spray,False
Dash,False
Poisoned Stab,False
Leg Sweep,False
Crippling Poison,False
Reflex,False
Apparition,False
Alchemize,False
Bane,False
Choke,False
Defend_G,False
PiercingWail,False
Prepared,False
Tools of the Trade,False
Deflect,False
Shame,False
Doppelganger,False
Well Laid Plans,False
Slice,False
Neutralize,False
All Out Attack,False
Dagger Throw,False
Riddle With Holes,False
Adrenaline,False
Survivor,False
Quick Slash,False
Acrobatics,False
Leg Sweep,False
Cloak And Dagger,False
Blade Dance,False
Endless Agony,False
Strike_G,False
Footwork,False
Backflip,False
Choke,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Noxious Fumes,False
PiercingWail,False
Strike_G,False
Acrobatics,False
Neutralize,False
Deflect,False
Choke,False
Cloak And Dagger,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Noxious Fumes,False
Deadly Poison,False
Sucker Punch,False
Glass Knife,False
Escape Plan,False
Strike_G,False
Skewer,False
Bouncing Flask,False
Deflect,False
Neutralize,False
All Out Attack,False
Finisher,False
Terror,False
Choke,False
Defend_G,False
Accuracy,False
Deflect,False
Blur,False
Setup,False
Deadly Poison,False
Sucker Punch,False
Slice,False
Neutralize,False
Dagger Throw,False
Outmaneuver,False
Terror,False
Envenom,False
Survivor,False
Heel Hook,False
Dash,False
Leg Sweep,False
Cloak And Dagger,False
Blade Dance,False
Strike_G,False
Footwork,False
Backflip,False
Wraith Form,False
Bane,False
Cloak And Dagger,False
Defend_G,False
Shame,False
Survivor,False
Predator,False
Dagger Spray,False
Dash,False
Alchemize,False
PiercingWail,False
Strike_G,False
Neutralize,False
Deflect,False
Defend_G,False
Blade Dance,False
Survivor,False
Heel Hook,False
Dagger Spray,False
Strike_G,False
Neutralize,False
Bane,False
Cloak And Dagger,False
Defend_G,False
Adrenaline,False
Survivor,False
Blade Dance,False
Heel Hook,False
Bite,False
Dagger Spray,False
Deadly Poison,False
Burst,False
PiercingWail,False
Footwork,False
Acrobatics,False
Flying Knee,False
Neutralize,False
Dagger Throw,False
Blur,False
Tactician,True
PiercingWail,True
Deflect,True
Well Laid Plans,True
Dodge and Roll,True
Sucker Punch,True
Slice,True
Flying Knee,True
Backstab,True
Neutralize,True
All Out Attack,True
Outmaneuver,True
Dagger Throw,True
Terror,True
Jack Of All Trades,True
Survivor,True
Masterful Stab,True
Noxious Fumes,True
Quick Slash,True
Dagger Spray,True
Infinite Blades,True
Poisoned Stab,True
Leg Sweep,True
Crippling Poison,True
Blade Dance,True
Sadistic Nature,True
Escape Plan,True
Endless Agony,True
Footwork,True
After Image,True
Wraith Form,True
Bane,True
Defend_G,False
Mind Blast,False
Survivor,False
Quick Slash,False
Dagger Spray,False
Sucker Punch,False
PiercingWail,False
Strike_G,False
Backflip,False
Neutralize,False
Blur,False
Flash of Steel,False
Defend_G,False
Survivor,False
The Bomb,False
Quick Slash,False
Calculated Gamble,False
PiercingWail,False
Strike_G,False
Backflip,False
Slice,False
Acrobatics,False
Neutralize,False
Deflect,False
Die Die Die,False
Defend_G,False
Survivor,False
Blade Dance,False
Well Laid Plans,False
Malaise,False
Caltrops,False
Glass Knife,False
Strike_G,False
Flying Knee,False
Neutralize,False
Dagger Throw,False
Defend_G,True
Accuracy,True
Deflect,True
Skewer,True
Slice,True
Flying Knee,True
Neutralize,True
A Thousand Cuts,True
Terror,True
Riddle With Holes,True
Survivor,True
Dagger Spray,True
Dash,True
Glass Knife,True
Acrobatics,True
Leg Sweep,True
Cloak And Dagger,True
Storm of Steel,True
Blade Dance,True
Escape Plan,True
Burst,True
Strike_G,True
Calculated Gamble,True
Cloak And Dagger,False
Defend_G,False
Poisoned Stab,False
Survivor,False
Blade Dance,False
Glass Knife,False
PiercingWail,False
Strike_G,False
Backstab,False
Neutralize,False
Bane,False
Defend_G,True
PiercingWail,True
Bouncing Flask,True
Die Die Die,True
Dodge and Roll,True
Deadly Poison,True
Sucker Punch,True
Slice,True
Catalyst,True
Neutralize,True
Survivor,True
Noxious Fumes,True
Quick Slash,True
Dagger Spray,True
Glass Knife,True
Poisoned Stab,True
Crippling Poison,True
Leg Sweep,True
Cloak And Dagger,True
Blade Dance,True
Finesse,True
Burst,True
Strike_G,True
Footwork,True
Calculated Gamble,True
Bane,True
Defend_G,False
Survivor,False
Doppelganger,False
Strike_G,False
Neutralize,False
Defend_G,False
PiercingWail,False
Bouncing Flask,False
Prepared,False
Corpse Explosion,False
Deflect,False
Blur,False
